value,code_length,code,count,probability,entropy,decoded_value,section_size
9598,0,,0,0.0,0,9598,1
9599,19,0010011111101101001,1,4e-06,7.558918571385381e-05,9599,1
9600,17,10101101001000111,3,1.3e-05,0.00020663124739432584,9604,8
9608,17,10101010011101001,3,1.3e-05,0.00020663124739432584,9610,4
9612,16,1010110101000101,6,2.5e-05,0.000387853300895328,9614,4
9616,0,,0,0.0,0,9616,1
9617,0,,0,0.0,0,9617,1
9618,0,,0,0.0,0,9618,1
9619,19,0010011111101101011,1,4e-06,7.558918571385381e-05,9619,1
9620,0,,0,0.0,0,9620,1
9621,0,,0,0.0,0,9621,1
9622,0,,0,0.0,0,9622,1
9623,17,00101011010100111,4,1.7e-05,0.0002684778176643169,9623,1
9624,17,10101010011101011,3,1.3e-05,0.00020663124739432584,9628,8
9632,17,10101010011100101,3,1.3e-05,0.00020663124739432584,9632,2
9634,0,,0,0.0,0,9634,1
9635,0,,0,0.0,0,9635,1
9636,0,,0,0.0,0,9636,1
9637,0,,0,0.0,0,9637,1
9638,18,001010100100001101,2,8e-06,0.00014270864012993305,9638,1
9639,0,,0,0.0,0,9639,1
9640,19,0010101010000100001,1,4e-06,7.558918571385381e-05,9640,1
9641,0,,0,0.0,0,9641,1
9642,17,00101011011001001,4,1.7e-05,0.0002684778176643169,9642,1
9643,0,,0,0.0,0,9643,1
9644,0,,0,0.0,0,9644,1
9645,0,,0,0.0,0,9645,1
9646,0,,0,0.0,0,9646,1
9647,0,,0,0.0,0,9647,1
9648,0,,0,0.0,0,9648,1
9649,0,,0,0.0,0,9649,1
9650,18,001010100100001111,2,8e-06,0.00014270864012993305,9650,1
9651,0,,0,0.0,0,9651,1
9652,0,,0,0.0,0,9652,1
9653,0,,0,0.0,0,9653,1
9654,18,001010000110001101,2,8e-06,0.00014270864012993305,9654,1
9655,0,,0,0.0,0,9655,1
9656,0,,0,0.0,0,9656,1
9657,18,001010000110001111,2,8e-06,0.00014270864012993305,9657,1
9658,0,,0,0.0,0,9658,1
9659,0,,0,0.0,0,9659,1
9660,17,00101011011001011,4,1.7e-05,0.0002684778176643169,9662,4
9664,19,0010101010000100011,1,4e-06,7.558918571385381e-05,9664,1
9665,0,,0,0.0,0,9665,1
9666,0,,0,0.0,0,9666,1
9667,0,,0,0.0,0,9667,1
9668,0,,0,0.0,0,9668,1
9669,18,001010001100000001,2,8e-06,0.00014270864012993305,9669,1
9670,0,,0,0.0,0,9670,1
9671,0,,0,0.0,0,9671,1
9672,18,001010001100000011,2,8e-06,0.00014270864012993305,9672,1
9673,0,,0,0.0,0,9673,1
9674,19,0010101101101100001,1,4e-06,7.558918571385381e-05,9674,1
9675,0,,0,0.0,0,9675,1
9676,17,10101010011100111,3,1.3e-05,0.00020663124739432584,9676,1
9677,0,,0,0.0,0,9677,1
9678,0,,0,0.0,0,9678,1
9679,0,,0,0.0,0,9679,1
9680,16,1011110111111011,5,2.1e-05,0.00032878066092814504,9682,8
9688,0,,0,0.0,0,9688,1
9689,0,,0,0.0,0,9689,1
9690,0,,0,0.0,0,9690,1
9691,0,,0,0.0,0,9691,1
9692,0,,0,0.0,0,9692,1
9693,18,001010001100000101,2,8e-06,0.00014270864012993305,9693,1
9694,0,,0,0.0,0,9694,1
9695,19,0010101101101100011,1,4e-06,7.558918571385381e-05,9695,1
9696,0,,0,0.0,0,9696,1
9697,0,,0,0.0,0,9697,1
9698,16,0010100101011011,8,3.4e-05,0.0005030767101375355,9699,2
9700,0,,0,0.0,0,9700,1
9701,18,001010001100000111,2,8e-06,0.00014270864012993305,9701,1
9702,0,,0,0.0,0,9702,1
9703,18,001010011000010101,2,8e-06,0.00014270864012993305,9703,1
9704,0,,0,0.0,0,9704,1
9705,0,,0,0.0,0,9705,1
9706,17,00101010110001001,4,1.7e-05,0.0002684778176643169,9706,1
9707,0,,0,0.0,0,9707,1
9708,17,10101101000011101,3,1.3e-05,0.00020663124739432584,9709,4
9712,0,,0,0.0,0,9712,1
9713,0,,0,0.0,0,9713,1
9714,19,0010100111010110001,1,4e-06,7.558918571385381e-05,9714,1
9715,0,,0,0.0,0,9715,1
9716,0,,0,0.0,0,9716,1
9717,0,,0,0.0,0,9717,1
9718,18,001010011000010111,2,8e-06,0.00014270864012993305,9718,1
9719,0,,0,0.0,0,9719,1
9720,18,001010101001100001,2,8e-06,0.00014270864012993305,9720,1
9721,0,,0,0.0,0,9721,1
9722,0,,0,0.0,0,9722,1
9723,0,,0,0.0,0,9723,1
9724,0,,0,0.0,0,9724,1
9725,0,,0,0.0,0,9725,1
9726,0,,0,0.0,0,9726,1
9727,0,,0,0.0,0,9727,1
9728,0,,0,0.0,0,9728,1
9729,0,,0,0.0,0,9729,1
9730,0,,0,0.0,0,9730,1
9731,0,,0,0.0,0,9731,1
9732,0,,0,0.0,0,9732,1
9733,0,,0,0.0,0,9733,1
9734,0,,0,0.0,0,9734,1
9735,0,,0,0.0,0,9735,1
9736,17,00101010110001011,4,1.7e-05,0.0002684778176643169,9739,8
9744,0,,0,0.0,0,9744,1
9745,0,,0,0.0,0,9745,1
9746,0,,0,0.0,0,9746,1
9747,0,,0,0.0,0,9747,1
9748,19,0010100111010110011,1,4e-06,7.558918571385381e-05,9748,1
9749,0,,0,0.0,0,9749,1
9750,0,,0,0.0,0,9750,1
9751,0,,0,0.0,0,9751,1
9752,18,001010101001100011,2,8e-06,0.00014270864012993305,9752,1
9753,0,,0,0.0,0,9753,1
9754,18,001010110011011111,2,8e-06,0.00014270864012993305,9754,2
9756,16,1011111111101111,5,2.1e-05,0.00032878066092814504,9758,4
9760,19,0010100111010110101,1,4e-06,7.558918571385381e-05,9760,1
9761,0,,0,0.0,0,9761,1
9762,18,001010101001100101,2,8e-06,0.00014270864012993305,9762,1
9763,0,,0,0.0,0,9763,1
9764,17,10101101000011111,3,1.3e-05,0.00020663124739432584,9766,4
9768,0,,0,0.0,0,9768,1
9769,0,,0,0.0,0,9769,1
9770,0,,0,0.0,0,9770,1
9771,0,,0,0.0,0,9771,1
9772,17,00101011001100001,4,1.7e-05,0.0002684778176643169,9772,1
9773,0,,0,0.0,0,9773,1
9774,0,,0,0.0,0,9774,1
9775,0,,0,0.0,0,9775,1
9776,15,101111101101011,10,4.2e-05,0.0006152126653674172,9777,4
9780,0,,0,0.0,0,9780,1
9781,18,001010101001100111,2,8e-06,0.00014270864012993305,9781,1
9782,0,,0,0.0,0,9782,1
9783,0,,0,0.0,0,9783,1
9784,16,1010101010000111,6,2.5e-05,0.000387853300895328,9785,4
9788,0,,0,0.0,0,9788,1
9789,0,,0,0.0,0,9789,1
9790,0,,0,0.0,0,9790,1
9791,18,001010110001010111,2,8e-06,0.00014270864012993305,9791,1
9792,0,,0,0.0,0,9792,1
9793,18,001010101001101001,2,8e-06,0.00014270864012993305,9793,1
9794,0,,0,0.0,0,9794,1
9795,0,,0,0.0,0,9795,1
9796,17,10101101011111101,3,1.3e-05,0.00020663124739432584,9798,4
9800,0,,0,0.0,0,9800,1
9801,0,,0,0.0,0,9801,1
9802,18,001010101001101011,2,8e-06,0.00014270864012993305,9802,2
9804,0,,0,0.0,0,9804,1
9805,18,001010101001101101,2,8e-06,0.00014270864012993305,9805,1
9806,0,,0,0.0,0,9806,1
9807,0,,0,0.0,0,9807,1
9808,0,,0,0.0,0,9808,1
9809,19,0010100111010110111,1,4e-06,7.558918571385381e-05,9809,1
9810,0,,0,0.0,0,9810,1
9811,0,,0,0.0,0,9811,1
9812,0,,0,0.0,0,9812,1
9813,18,001010101001101111,2,8e-06,0.00014270864012993305,9813,1
9814,0,,0,0.0,0,9814,1
9815,19,0010101010000101001,1,4e-06,7.558918571385381e-05,9815,1
9816,16,0010000000101111,10,4.2e-05,0.0006152126653674172,9818,4
9820,17,10101101011111111,3,1.3e-05,0.00020663124739432584,9822,4
9824,16,1010110001001111,6,2.5e-05,0.000387853300895328,9825,4
9828,0,,0,0.0,0,9828,1
9829,17,10101101011111001,3,1.3e-05,0.00020663124739432584,9829,1
9830,0,,0,0.0,0,9830,1
9831,0,,0,0.0,0,9831,1
9832,0,,0,0.0,0,9832,1
9833,0,,0,0.0,0,9833,1
9834,0,,0,0.0,0,9834,1
9835,0,,0,0.0,0,9835,1
9836,0,,0,0.0,0,9836,1
9837,0,,0,0.0,0,9837,1
9838,19,0010101010000101011,1,4e-06,7.558918571385381e-05,9838,1
9839,0,,0,0.0,0,9839,1
9840,17,10101101011111011,3,1.3e-05,0.00020663124739432584,9840,2
9842,0,,0,0.0,0,9842,1
9843,0,,0,0.0,0,9843,1
9844,17,00101010000011101,4,1.7e-05,0.0002684778176643169,9845,4
9848,17,00101010000011111,4,1.7e-05,0.0002684778176643169,9848,1
9849,0,,0,0.0,0,9849,1
9850,0,,0,0.0,0,9850,1
9851,0,,0,0.0,0,9851,1
9852,18,001010101001110011,2,8e-06,0.00014270864012993305,9852,1
9853,0,,0,0.0,0,9853,1
9854,0,,0,0.0,0,9854,1
9855,0,,0,0.0,0,9855,1
9856,0,,0,0.0,0,9856,1
9857,0,,0,0.0,0,9857,1
9858,0,,0,0.0,0,9858,1
9859,0,,0,0.0,0,9859,1
9860,0,,0,0.0,0,9860,1
9861,19,0010101101101101001,1,4e-06,7.558918571385381e-05,9861,1
9862,0,,0,0.0,0,9862,1
9863,0,,0,0.0,0,9863,1
9864,0,,0,0.0,0,9864,1
9865,18,001010110011001001,2,8e-06,0.00014270864012993305,9865,1
9866,0,,0,0.0,0,9866,1
9867,19,0010101101101101011,1,4e-06,7.558918571385381e-05,9867,1
9868,0,,0,0.0,0,9868,1
9869,0,,0,0.0,0,9869,1
9870,0,,0,0.0,0,9870,1
9871,0,,0,0.0,0,9871,1
9872,0,,0,0.0,0,9872,1
9873,0,,0,0.0,0,9873,1
9874,0,,0,0.0,0,9874,1
9875,0,,0,0.0,0,9875,1
9876,0,,0,0.0,0,9876,1
9877,18,001010110011001011,2,8e-06,0.00014270864012993305,9877,1
9878,0,,0,0.0,0,9878,1
9879,0,,0,0.0,0,9879,1
9880,0,,0,0.0,0,9880,1
9881,0,,0,0.0,0,9881,1
9882,19,0010101101101100101,1,4e-06,7.558918571385381e-05,9882,1
9883,0,,0,0.0,0,9883,1
9884,0,,0,0.0,0,9884,1
9885,0,,0,0.0,0,9885,1
9886,18,001010110011001111,2,8e-06,0.00014270864012993305,9886,1
9887,0,,0,0.0,0,9887,1
9888,0,,0,0.0,0,9888,1
9889,0,,0,0.0,0,9889,1
9890,19,0010101101101100111,1,4e-06,7.558918571385381e-05,9890,1
9891,0,,0,0.0,0,9891,1
9892,17,00100000000110111,5,2.1e-05,0.00032878066092814504,9894,4
9896,0,,0,0.0,0,9896,1
9897,0,,0,0.0,0,9897,1
9898,0,,0,0.0,0,9898,1
9899,0,,0,0.0,0,9899,1
9900,17,00100111101110011,4,1.7e-05,0.0002684778176643169,9902,4
9904,0,,0,0.0,0,9904,1
9905,17,00101010001110101,4,1.7e-05,0.0002684778176643169,9905,1
9906,0,,0,0.0,0,9906,1
9907,18,001010011000101011,2,8e-06,0.00014270864012993305,9907,1
9908,0,,0,0.0,0,9908,1
9909,0,,0,0.0,0,9909,1
9910,0,,0,0.0,0,9910,1
9911,19,0010101101101101101,1,4e-06,7.558918571385381e-05,9911,1
9912,0,,0,0.0,0,9912,1
9913,0,,0,0.0,0,9913,1
9914,0,,0,0.0,0,9914,1
9915,0,,0,0.0,0,9915,1
9916,0,,0,0.0,0,9916,1
9917,0,,0,0.0,0,9917,1
9918,18,001010101100001101,2,8e-06,0.00014270864012993305,9918,1
9919,0,,0,0.0,0,9919,1
9920,0,,0,0.0,0,9920,1
9921,0,,0,0.0,0,9921,1
9922,0,,0,0.0,0,9922,1
9923,0,,0,0.0,0,9923,1
9924,19,0010101101101101111,1,4e-06,7.558918571385381e-05,9924,1
9925,0,,0,0.0,0,9925,1
9926,16,1010110100000001,6,2.5e-05,0.000387853300895328,9926,1
9927,0,,0,0.0,0,9927,1
9928,0,,0,0.0,0,9928,1
9929,0,,0,0.0,0,9929,1
9930,19,0010100000011110101,1,4e-06,7.558918571385381e-05,9930,1
9931,0,,0,0.0,0,9931,1
9932,0,,0,0.0,0,9932,1
9933,0,,0,0.0,0,9933,1
9934,0,,0,0.0,0,9934,1
9935,18,001010101100001111,2,8e-06,0.00014270864012993305,9935,1
9936,0,,0,0.0,0,9936,1
9937,0,,0,0.0,0,9937,1
9938,18,001010110011011001,2,8e-06,0.00014270864012993305,9938,1
9939,0,,0,0.0,0,9939,1
9940,0,,0,0.0,0,9940,1
9941,0,,0,0.0,0,9941,1
9942,0,,0,0.0,0,9942,1
9943,0,,0,0.0,0,9943,1
9944,17,00101011011010101,4,1.7e-05,0.0002684778176643169,9948,8
9952,0,,0,0.0,0,9952,1
9953,0,,0,0.0,0,9953,1
9954,0,,0,0.0,0,9954,1
9955,0,,0,0.0,0,9955,1
9956,0,,0,0.0,0,9956,1
9957,0,,0,0.0,0,9957,1
9958,0,,0,0.0,0,9958,1
9959,0,,0,0.0,0,9959,1
9960,0,,0,0.0,0,9960,1
9961,0,,0,0.0,0,9961,1
9962,0,,0,0.0,0,9962,1
9963,0,,0,0.0,0,9963,1
9964,0,,0,0.0,0,9964,1
9965,0,,0,0.0,0,9965,1
9966,0,,0,0.0,0,9966,1
9967,0,,0,0.0,0,9967,1
9968,0,,0,0.0,0,9968,1
9969,0,,0,0.0,0,9969,1
9970,0,,0,0.0,0,9970,1
9971,0,,0,0.0,0,9971,1
9972,0,,0,0.0,0,9972,1
9973,17,00101011011010111,4,1.7e-05,0.0002684778176643169,9973,1
9974,0,,0,0.0,0,9974,1
9975,0,,0,0.0,0,9975,1
9976,0,,0,0.0,0,9976,1
9977,18,001010110011011011,2,8e-06,0.00014270864012993305,9977,1
9978,0,,0,0.0,0,9978,1
9979,0,,0,0.0,0,9979,1
9980,0,,0,0.0,0,9980,1
9981,0,,0,0.0,0,9981,1
9982,0,,0,0.0,0,9982,1
9983,0,,0,0.0,0,9983,1
9984,18,001010101001110111,2,8e-06,0.00014270864012993305,9984,1
9985,0,,0,0.0,0,9985,1
9986,18,001010110011101001,2,8e-06,0.00014270864012993305,9986,1
9987,0,,0,0.0,0,9987,1
9988,0,,0,0.0,0,9988,1
9989,0,,0,0.0,0,9989,1
9990,0,,0,0.0,0,9990,1
9991,0,,0,0.0,0,9991,1
9992,0,,0,0.0,0,9992,1
9993,0,,0,0.0,0,9993,1
9994,0,,0,0.0,0,9994,1
9995,0,,0,0.0,0,9995,1
9996,0,,0,0.0,0,9996,1
9997,0,,0,0.0,0,9997,1
9998,0,,0,0.0,0,9998,1
9999,0,,0,0.0,0,9999,1
10000,0,,0,0.0,0,10000,1
10001,0,,0,0.0,0,10001,1
10002,0,,0,0.0,0,10002,1
10003,0,,0,0.0,0,10003,1
10004,0,,0,0.0,0,10004,1
10005,0,,0,0.0,0,10005,1
10006,0,,0,0.0,0,10006,1
10007,0,,0,0.0,0,10007,1
10008,0,,0,0.0,0,10008,1
10009,0,,0,0.0,0,10009,1
10010,0,,0,0.0,0,10010,1
10011,0,,0,0.0,0,10011,1
10012,0,,0,0.0,0,10012,1
10013,0,,0,0.0,0,10013,1
10014,0,,0,0.0,0,10014,1
10015,0,,0,0.0,0,10015,1
10016,0,,0,0.0,0,10016,1
10017,0,,0,0.0,0,10017,1
10018,0,,0,0.0,0,10018,1
10019,0,,0,0.0,0,10019,1
10020,0,,0,0.0,0,10020,1
10021,0,,0,0.0,0,10021,1
10022,0,,0,0.0,0,10022,1
10023,0,,0,0.0,0,10023,1
10024,0,,0,0.0,0,10024,1
10025,0,,0,0.0,0,10025,1
10026,0,,0,0.0,0,10026,1
10027,0,,0,0.0,0,10027,1
10028,0,,0,0.0,0,10028,1
10029,0,,0,0.0,0,10029,1
10030,0,,0,0.0,0,10030,1
10031,19,0010100000011110111,1,4e-06,7.558918571385381e-05,10031,1
10032,0,,0,0.0,0,10032,1
10033,0,,0,0.0,0,10033,1
10034,0,,0,0.0,0,10034,1
10035,0,,0,0.0,0,10035,1
10036,0,,0,0.0,0,10036,1
10037,0,,0,0.0,0,10037,1
10038,0,,0,0.0,0,10038,1
10039,0,,0,0.0,0,10039,1
10040,0,,0,0.0,0,10040,1
10041,0,,0,0.0,0,10041,1
10042,0,,0,0.0,0,10042,1
10043,0,,0,0.0,0,10043,1
10044,0,,0,0.0,0,10044,1
10045,0,,0,0.0,0,10045,1
10046,0,,0,0.0,0,10046,1
10047,0,,0,0.0,0,10047,1
10048,15,101100011101011,11,4.7e-05,0.0006703285334615338,10050,4
10052,0,,0,0.0,0,10052,1
10053,0,,0,0.0,0,10053,1
10054,0,,0,0.0,0,10054,1
10055,0,,0,0.0,0,10055,1
10056,0,,0,0.0,0,10056,1
10057,0,,0,0.0,0,10057,1
10058,0,,0,0.0,0,10058,1
10059,0,,0,0.0,0,10059,1
10060,0,,0,0.0,0,10060,1
10061,0,,0,0.0,0,10061,1
10062,0,,0,0.0,0,10062,1
10063,0,,0,0.0,0,10063,1
10064,0,,0,0.0,0,10064,1
10065,18,001010110011101011,2,8e-06,0.00014270864012993305,10065,1
10066,0,,0,0.0,0,10066,1
10067,18,001010001100010001,2,8e-06,0.00014270864012993305,10067,1
10068,0,,0,0.0,0,10068,1
10069,0,,0,0.0,0,10069,1
10070,0,,0,0.0,0,10070,1
10071,0,,0,0.0,0,10071,1
10072,0,,0,0.0,0,10072,1
10073,0,,0,0.0,0,10073,1
10074,0,,0,0.0,0,10074,1
10075,18,001010001100010011,2,8e-06,0.00014270864012993305,10075,1
10076,0,,0,0.0,0,10076,1
10077,0,,0,0.0,0,10077,1
10078,0,,0,0.0,0,10078,1
10079,19,0010011111101110001,1,4e-06,7.558918571385381e-05,10079,1
10080,17,00100111101111001,4,1.7e-05,0.0002684778176643169,10084,8
10088,19,0010011111101110011,1,4e-06,7.558918571385381e-05,10088,1
10089,0,,0,0.0,0,10089,1
10090,0,,0,0.0,0,10090,1
10091,0,,0,0.0,0,10091,1
10092,18,001010011000101101,2,8e-06,0.00014270864012993305,10092,1
10093,0,,0,0.0,0,10093,1
10094,0,,0,0.0,0,10094,1
10095,0,,0,0.0,0,10095,1
10096,0,,0,0.0,0,10096,1
10097,0,,0,0.0,0,10097,1
10098,19,0010100000011111001,1,4e-06,7.558918571385381e-05,10098,1
10099,0,,0,0.0,0,10099,1
10100,0,,0,0.0,0,10100,1
10101,0,,0,0.0,0,10101,1
10102,0,,0,0.0,0,10102,1
10103,0,,0,0.0,0,10103,1
10104,0,,0,0.0,0,10104,1
10105,0,,0,0.0,0,10105,1
10106,0,,0,0.0,0,10106,1
10107,0,,0,0.0,0,10107,1
10108,0,,0,0.0,0,10108,1
10109,0,,0,0.0,0,10109,1
10110,0,,0,0.0,0,10110,1
10111,0,,0,0.0,0,10111,1
10112,0,,0,0.0,0,10112,1
10113,19,0010100000011111011,1,4e-06,7.558918571385381e-05,10113,1
10114,0,,0,0.0,0,10114,1
10115,0,,0,0.0,0,10115,1
10116,0,,0,0.0,0,10116,1
10117,18,001010011000101111,2,8e-06,0.00014270864012993305,10117,1
10118,0,,0,0.0,0,10118,1
10119,19,0010100000011111101,1,4e-06,7.558918571385381e-05,10119,1
10120,17,00101001110011111,4,1.7e-05,0.0002684778176643169,10124,8
10128,0,,0,0.0,0,10128,1
10129,0,,0,0.0,0,10129,1
10130,0,,0,0.0,0,10130,1
10131,0,,0,0.0,0,10131,1
10132,18,001010101001111001,2,8e-06,0.00014270864012993305,10132,1
10133,0,,0,0.0,0,10133,1
10134,0,,0,0.0,0,10134,1
10135,16,1010110000000001,6,2.5e-05,0.000387853300895328,10135,1
10136,0,,0,0.0,0,10136,1
10137,0,,0,0.0,0,10137,1
10138,0,,0,0.0,0,10138,1
10139,0,,0,0.0,0,10139,1
10140,0,,0,0.0,0,10140,1
10141,0,,0,0.0,0,10141,1
10142,0,,0,0.0,0,10142,1
10143,0,,0,0.0,0,10143,1
10144,17,10101100011011011,3,1.3e-05,0.00020663124739432584,10147,8
10152,0,,0,0.0,0,10152,1
10153,0,,0,0.0,0,10153,1
10154,0,,0,0.0,0,10154,1
10155,19,0010100010101011001,1,4e-06,7.558918571385381e-05,10155,1
10156,0,,0,0.0,0,10156,1
10157,0,,0,0.0,0,10157,1
10158,17,00100000001101111,5,2.1e-05,0.00032878066092814504,10158,2
10160,0,,0,0.0,0,10160,1
10161,0,,0,0.0,0,10161,1
10162,19,0010100010101011011,1,4e-06,7.558918571385381e-05,10162,1
10163,0,,0,0.0,0,10163,1
10164,0,,0,0.0,0,10164,1
10165,0,,0,0.0,0,10165,1
10166,0,,0,0.0,0,10166,1
10167,0,,0,0.0,0,10167,1
10168,0,,0,0.0,0,10168,1
10169,0,,0,0.0,0,10169,1
10170,0,,0,0.0,0,10170,1
10171,0,,0,0.0,0,10171,1
10172,0,,0,0.0,0,10172,1
10173,17,10101101011110011,3,1.3e-05,0.00020663124739432584,10173,1
10174,0,,0,0.0,0,10174,1
10175,0,,0,0.0,0,10175,1
10176,0,,0,0.0,0,10176,1
10177,0,,0,0.0,0,10177,1
10178,0,,0,0.0,0,10178,1
10179,0,,0,0.0,0,10179,1
10180,0,,0,0.0,0,10180,1
10181,0,,0,0.0,0,10181,1
10182,0,,0,0.0,0,10182,1
10183,0,,0,0.0,0,10183,1
10184,0,,0,0.0,0,10184,1
10185,0,,0,0.0,0,10185,1
10186,17,10101010011101101,3,1.3e-05,0.00020663124739432584,10187,2
10188,0,,0,0.0,0,10188,1
10189,0,,0,0.0,0,10189,1
10190,0,,0,0.0,0,10190,1
10191,0,,0,0.0,0,10191,1
10192,0,,0,0.0,0,10192,1
10193,0,,0,0.0,0,10193,1
10194,0,,0,0.0,0,10194,1
10195,18,001010101001111011,2,8e-06,0.00014270864012993305,10195,1
10196,0,,0,0.0,0,10196,1
10197,0,,0,0.0,0,10197,1
10198,0,,0,0.0,0,10198,1
10199,0,,0,0.0,0,10199,1
10200,0,,0,0.0,0,10200,1
10201,0,,0,0.0,0,10201,1
10202,0,,0,0.0,0,10202,1
10203,0,,0,0.0,0,10203,1
10204,0,,0,0.0,0,10204,1
10205,0,,0,0.0,0,10205,1
10206,0,,0,0.0,0,10206,1
10207,0,,0,0.0,0,10207,1
10208,0,,0,0.0,0,10208,1
10209,0,,0,0.0,0,10209,1
10210,0,,0,0.0,0,10210,1
10211,0,,0,0.0,0,10211,1
10212,0,,0,0.0,0,10212,1
10213,18,001010001010111001,2,8e-06,0.00014270864012993305,10213,1
10214,0,,0,0.0,0,10214,1
10215,19,0010011111101111001,1,4e-06,7.558918571385381e-05,10215,1
10216,0,,0,0.0,0,10216,1
10217,0,,0,0.0,0,10217,1
10218,18,001010001010111011,2,8e-06,0.00014270864012993305,10218,1
10219,0,,0,0.0,0,10219,1
10220,0,,0,0.0,0,10220,1
10221,0,,0,0.0,0,10221,1
10222,19,0010011111101111011,1,4e-06,7.558918571385381e-05,10222,1
10223,0,,0,0.0,0,10223,1
10224,0,,0,0.0,0,10224,1
10225,0,,0,0.0,0,10225,1
10226,19,0010100010101011101,1,4e-06,7.558918571385381e-05,10226,1
10227,0,,0,0.0,0,10227,1
10228,0,,0,0.0,0,10228,1
10229,0,,0,0.0,0,10229,1
10230,0,,0,0.0,0,10230,1
10231,0,,0,0.0,0,10231,1
10232,0,,0,0.0,0,10232,1
10233,0,,0,0.0,0,10233,1
10234,0,,0,0.0,0,10234,1
10235,0,,0,0.0,0,10235,1
10236,0,,0,0.0,0,10236,1
10237,0,,0,0.0,0,10237,1
10238,0,,0,0.0,0,10238,1
10239,0,,0,0.0,0,10239,1
10240,0,,0,0.0,0,10240,1
10241,0,,0,0.0,0,10241,1
10242,0,,0,0.0,0,10242,1
10243,0,,0,0.0,0,10243,1
10244,0,,0,0.0,0,10244,1
10245,0,,0,0.0,0,10245,1
10246,0,,0,0.0,0,10246,1
10247,0,,0,0.0,0,10247,1
10248,0,,0,0.0,0,10248,1
10249,0,,0,0.0,0,10249,1
10250,0,,0,0.0,0,10250,1
10251,0,,0,0.0,0,10251,1
10252,17,10101010011101111,3,1.3e-05,0.00020663124739432584,10252,1
10253,0,,0,0.0,0,10253,1
10254,0,,0,0.0,0,10254,1
10255,0,,0,0.0,0,10255,1
10256,0,,0,0.0,0,10256,1
10257,0,,0,0.0,0,10257,1
10258,0,,0,0.0,0,10258,1
10259,0,,0,0.0,0,10259,1
10260,0,,0,0.0,0,10260,1
10261,0,,0,0.0,0,10261,1
10262,0,,0,0.0,0,10262,1
10263,0,,0,0.0,0,10263,1
10264,0,,0,0.0,0,10264,1
10265,0,,0,0.0,0,10265,1
10266,19,0010100010101011111,1,4e-06,7.558918571385381e-05,10266,1
10267,0,,0,0.0,0,10267,1
10268,0,,0,0.0,0,10268,1
10269,0,,0,0.0,0,10269,1
10270,0,,0,0.0,0,10270,1
10271,17,00101011010100001,4,1.7e-05,0.0002684778176643169,10271,1
10272,0,,0,0.0,0,10272,1
10273,0,,0,0.0,0,10273,1
10274,18,001010101001111101,2,8e-06,0.00014270864012993305,10274,1
10275,0,,0,0.0,0,10275,1
10276,0,,0,0.0,0,10276,1
10277,0,,0,0.0,0,10277,1
10278,0,,0,0.0,0,10278,1
10279,18,001010101001111111,2,8e-06,0.00014270864012993305,10279,1
10280,0,,0,0.0,0,10280,1
10281,0,,0,0.0,0,10281,1
10282,18,001010000110000001,2,8e-06,0.00014270864012993305,10282,1
10283,0,,0,0.0,0,10283,1
10284,0,,0,0.0,0,10284,1
10285,0,,0,0.0,0,10285,1
10286,0,,0,0.0,0,10286,1
10287,0,,0,0.0,0,10287,1
10288,16,0010100110100011,8,3.4e-05,0.0005030767101375355,10289,4
10292,0,,0,0.0,0,10292,1
10293,0,,0,0.0,0,10293,1
10294,0,,0,0.0,0,10294,1
10295,0,,0,0.0,0,10295,1
10296,0,,0,0.0,0,10296,1
10297,0,,0,0.0,0,10297,1
10298,17,00101011010100011,4,1.7e-05,0.0002684778176643169,10298,1
10299,0,,0,0.0,0,10299,1
10300,0,,0,0.0,0,10300,1
10301,19,0010101010000110001,1,4e-06,7.558918571385381e-05,10301,1
10302,0,,0,0.0,0,10302,1
10303,0,,0,0.0,0,10303,1
10304,0,,0,0.0,0,10304,1
10305,0,,0,0.0,0,10305,1
10306,0,,0,0.0,0,10306,1
10307,0,,0,0.0,0,10307,1
10308,0,,0,0.0,0,10308,1
10309,0,,0,0.0,0,10309,1
10310,0,,0,0.0,0,10310,1
10311,0,,0,0.0,0,10311,1
10312,0,,0,0.0,0,10312,1
10313,0,,0,0.0,0,10313,1
10314,0,,0,0.0,0,10314,1
10315,17,00101011001100011,4,1.7e-05,0.0002684778176643169,10315,1
10316,0,,0,0.0,0,10316,1
10317,0,,0,0.0,0,10317,1
10318,0,,0,0.0,0,10318,1
10319,0,,0,0.0,0,10319,1
10320,17,10101101011110101,3,1.3e-05,0.00020663124739432584,10321,2
10322,0,,0,0.0,0,10322,1
10323,0,,0,0.0,0,10323,1
10324,0,,0,0.0,0,10324,1
10325,17,00101010110011011,4,1.7e-05,0.0002684778176643169,10325,1
10326,0,,0,0.0,0,10326,1
10327,18,001010000110000011,2,8e-06,0.00014270864012993305,10327,1
10328,18,001010001100011101,2,8e-06,0.00014270864012993305,10328,1
10329,0,,0,0.0,0,10329,1
10330,0,,0,0.0,0,10330,1
10331,0,,0,0.0,0,10331,1
10332,0,,0,0.0,0,10332,1
10333,0,,0,0.0,0,10333,1
10334,0,,0,0.0,0,10334,1
10335,18,001010001100011111,2,8e-06,0.00014270864012993305,10335,1
10336,0,,0,0.0,0,10336,1
10337,0,,0,0.0,0,10337,1
10338,0,,0,0.0,0,10338,1
10339,0,,0,0.0,0,10339,1
